fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
1077,Alabama,Lauderdale,34.9014132850946,-87.6540149813345,92641,667.69934695616,138.746578714391,20.125833414000002,4.7585484725,9.8630989421,16.6560043,32.5,7.6,28.5,65.492023428,11.285158773,50.78995,94.385285576,17.9,18359.0,32.681518601,268.60320916,12.591240875999999,11.221384147,76.16952604800001,13.8,5.0380740879,48707.0,49.126809314,68.484187568,10.913238244,9.8931667875,0.4513622046,0.7663415848999999,0.0562849752,2.8618745062,84.604976891,0.5737117099,52.020305887,49.295106192,24893.0,18.3,7.6,15.1,18.3,20.5,15.6,15.0,0.6,0.5396,15.7,14.9,20.3,2.93,AL,12.6,36.0,27.9,23.5
1079,Alabama,Lawrence,34.5216828660879,-87.3109941458565,33433,690.6771522693941,48.4061183870748,21.833803124,5.0484569202,8.5222830336,20.18764616,32.6,8.0,36.4,48.985118961000005,14.028629857,15.12905,88.055555556,31.4,7212.0,29.700499168,260.45300219,10.623123123,9.1083781706,73.81540358699999,19.3,2.1224881728,43909.0,61.274716029,79.096089298,9.1666666667,10.832296629000002,5.804533179600001,0.2336377704,0.0212397973,2.227144461,76.384379646,0.1979818623,51.309281791000004,91.289787123,21911.0,18.3,8.3,22.5,16.2,21.9,20.5,23.3,0.1,0.4858,17.7,16.5,22.7,3.17,AL,20.7,41.2,25.5,12.6
1081,Alabama,Lee,32.6011520958516,-85.3554754125552,153947,607.551704420374,253.38913359953602,21.463907829,4.634511993299999,8.6847121616,17.560140407000002,29.9,6.4,21.3,67.74904276,10.350184992,52.59771,91.14302812700001,19.3,34143.0,35.808218376,415.63740099,19.231433506,17.561580719000002,78.225980277,9.0,12.249503723,48937.0,46.932347877,60.332137503999995,17.499911294,22.777096638000003,0.37269505490000004,4.194191812900001,0.09027637990000001,3.7598892283999996,67.476104208,1.1737935084,50.812182431000004,27.409498955,24951.0,23.0,6.1,11.3,10.3,21.8,12.2,32.1,1.3,0.5989,15.5,15.5,19.7,3.56,AL,9.1,23.7,31.8,35.3
1083,Alabama,Limestone,34.8101055627959,-86.9814061176911,90257,559.93919767892,161.190715660087,20.11404561,4.7587559265,9.2993630573,18.173356594,33.9,8.1,29.3,60.967360054,11.014042165,33.89759,92.007434944,15.8,21291.0,25.630548119,160.12374188,11.301636789000002,9.0909090909,77.701355287,13.8,3.5183538563999996,64863.0,41.848467897,78.017804893,9.517647439400001,13.493251814,0.826626739,1.5960654646999999,0.1923596814,6.145111984500001,76.11412647899999,0.9529881929999999,49.928255038,57.609142084,26086.0,14.1,7.9,16.8,13.9,23.4,15.1,22.6,1.2,0.5269,12.0,14.1,19.3,3.18,AL,15.3,30.4,28.6,25.7
1085,Alabama,Lowndes,32.1547538945184,-86.650102951271,10565,715.9111666274421,14.7574175295662,30.355910546,5.1831278794,14.029180696,22.615911188000002,46.9,4.6,33.7,4.867687406,10.822831727,9.92457,91.304347826,39.6,2305.0,67.505422993,671.01922379,19.45754717,17.208737864,71.159703018,13.9,13.062144952999999,33973.0,96.309192201,73.660287081,16.730349345,71.937036294,0.37096450770000006,0.4411469822,0.0401042711,1.7345097253,25.135351915,0.0624869819,53.178263485,100.0,18434.0,28.7,12.3,25.2,17.3,23.2,23.3,75.6,0.1,0.8908,26.6,23.4,34.1,3.33,AL,21.7,39.6,24.0,14.7
1087,Alabama,Macon,32.385965055002195,-85.69265703255559,19684,608.907934027614,32.326726094371,29.863338128000002,5.3007402376,13.629402757000001,21.414696395,49.6,4.0,32.3,31.339735223,10.554682237,37.32338,80.0,39.7,3346.0,60.011954573000004,734.31241656,19.89892609,18.028350515,73.161821932,23.0,21.63866443,32495.0,97.259565667,65.745711667,18.252914269,80.047724931,0.2657410923,0.6074082109000001,0.0162698628,1.8276479202,16.139703888,0.0,54.536580075,55.54726832,18385.0,25.5,15.0,19.5,16.7,18.0,17.3,84.6,0.1,0.9023,29.3,20.2,29.0,3.26,AL,18.2,30.2,31.2,20.4
1089,Alabama,Madison,34.7630964591462,-86.550230730226,349973,801.608401288262,436.588488141541,19.257825328,4.6548938056999996,9.7419730665,16.820172701,32.9,7.5,22.0,69.313433549,9.4393471314,88.35439000000001,93.194374686,16.9,78584.0,30.058281584,610.72315915,11.943551268,10.677959967,77.40538974100001,13.5,7.4673451232,63755.0,39.471852768000005,67.226138679,11.047094722999999,24.436932328,0.8097806662,2.6778966438,0.11513727800000001,5.068768604100001,64.595832685,1.1174545087,51.141959898,16.441514765,33264.0,13.3,7.3,9.2,13.7,22.5,12.8,34.6,1.2,0.3034,11.5,13.6,18.0,3.17,AL,8.3,20.6,28.3,42.8
1091,Alabama,Marengo,32.2476712356044,-87.78954307427308,20066,976.8814250461301,20.5408757762514,26.241737436999998,5.234950395899999,12.386706949,21.356000347000002,42.2,5.5,32.4,42.935273695999996,9.7974289053,36.12903,90.909090909,34.5,4468.0,43.710832587,449.41524948,18.098159509000002,16.774611399,73.185043444,17.6,12.628970654000002,37733.0,67.566165023,71.228115345,15.490661133,51.07521242,0.2412671772,0.3042064408,0.1835728522,2.580509808,44.87045001600001,0.0538531962,53.146963181000004,69.315641794,20359.0,27.8,14.1,16.1,18.6,23.1,23.7,54.5,0.1,0.8937,24.8,20.1,25.5,2.98,AL,16.2,38.0,29.8,16.1
1093,Alabama,Marion,34.1365641231201,-87.88713855720871,30239,742.291704310756,40.737354094611604,22.256504668,4.9478478149,9.4815506773,19.060203607000002,36.8,7.9,31.3,47.033402651,11.408083442,33.51993,90.217391304,27.4,6260.0,26.485623003,295.8973336,11.133360032,9.3897477624,74.469236806,20.4,3.2545426263999997,37887.0,57.733097658,75.360301343,9.5042031223,3.7832207775,0.4233444209,0.3259080066,0.0638376508,2.5736652891,91.825420825,0.5100963906,50.656855828000005,88.854951911,20998.0,18.6,7.6,20.1,20.1,21.1,24.8,8.0,0.2,0.6256,16.9,17.8,25.4,3.15,AL,20.4,34.8,32.0,12.8
1095,Alabama,Marshall,34.3669625649157,-86.3066442788053,94534,565.841785285996,167.06790212076598,22.394653056,5.0519317823000005,8.130519061000001,21.017853481,34.4,8.0,36.2,54.418989669,15.643576987000001,55.4695,92.289348172,27.9,23391.0,34.372194434,286.26908241,13.929193267999999,10.687768082,74.353860143,11.8,5.187505411,46233.0,61.04695919899999,70.366231087,12.020631068,2.4035210022,1.1216431344,0.7335421240000001,0.2715666587,14.325401367000001,80.436795722,4.0052364884,50.574868118000005,53.268687041999996,21767.0,20.5,7.2,21.4,16.4,24.7,16.8,17.7,4.5,0.7876,15.7,16.2,23.3,2.97,AL,18.4,31.1,31.1,19.4
1097,Alabama,Mobile,30.7915214474844,-88.20647692026958,414291,1229.39947670617,336.98647823567995,22.399091396,5.154593676,11.822395207000001,19.369969149,36.3,6.4,30.6,70.217582907,11.719890151,67.15706,83.709920379,31.4,97599.0,44.07217287100001,548.14738002,16.618047452,14.783243225,75.093559904,14.0,10.265925301000001,43598.0,68.389541369,64.890811199,14.773927884,35.745618805,0.9389569240000001,2.0659469205,0.043262108,3.0568667116,56.721698968000005,0.7371869276999999,52.36890252,20.020242523,23318.0,19.5,8.7,14.2,14.5,24.0,15.2,42.1,0.7,0.787,17.7,16.8,23.4,3.16,AL,13.5,34.0,29.3,23.2
1099,Alabama,Monroe,31.5708847401232,-87.36543552580092,21975,1025.6869896703,21.4246648551755,30.016195849000002,5.2996300729,12.172774869000001,23.257538963000002,41.8,5.0,33.7,51.543263395,12.789735099000001,37.511140000000005,88.030888031,31.6,4920.0,56.178861788999995,492.30914187,10.523150932,11.523742027,74.131951623,18.4,12.839526662,39556.0,66.915995397,60.89090686,12.884358289000001,40.9645417,1.3433331751,0.4699292733,0.042720843,1.6138985143,53.95642474,0.0889064507,52.508662838,79.044563898,16556.0,32.1,21.8,18.0,17.8,23.4,13.3,45.3,0.1,0.7491,23.3,21.9,28.8,2.99,AL,14.4,47.2,24.9,13.5
1101,Alabama,Montgomery,32.2202691815894,-86.2076234130588,227392,784.363117234164,289.906543288055,23.875086221999997,4.6665803568,12.423542205,19.68315291,37.7,5.5,28.7,73.784786561,11.005422221,97.50889000000001,81.608133087,31.3,53135.0,51.937517643999996,531.7145579,18.304164821,16.559503665999998,76.128189581,13.9,14.572141064,49640.0,71.474131821,58.580731341,16.990724121,58.54546582,0.336636207,3.1905139460000003,0.0952326112,3.5156336512,33.288448506,1.4398041829,52.816892051,10.491230059,26255.0,21.3,8.4,14.5,13.3,23.2,16.3,64.1,1.5,0.8093,15.8,17.8,24.1,3.26,AL,13.3,25.0,28.4,33.4
1103,Alabama,Morgan,34.453474988600895,-86.8529474423102,119555,579.359492755028,206.357195308012,20.554282339,4.6675274369,8.768373036,18.855706149,32.4,7.9,26.6,59.229224203,11.560252215999999,48.81415,90.196078431,20.1,27150.0,31.042357274,180.73324863,13.440918445,11.376389042000001,75.536497459,12.7,4.0842018116,52797.0,52.025477707,72.137755773,10.176970916,12.659439579,1.100857342,0.7019959862,0.1528268774,8.4533416185,75.335253466,2.0952499933,50.724248251000006,38.597372165,24415.0,16.3,8.9,17.5,15.8,23.2,17.2,23.4,2.2,0.7192,13.7,14.9,20.5,3.1,AL,15.9,30.4,31.3,22.4
1105,Alabama,Perry,32.6384681745508,-87.2944118630526,9856,719.663221693206,13.6952948308391,35.429054078,5.8770634003,14.285714286,26.003088568000003,43.4,4.9,34.6,52.724010953000004,11.480988312000001,32.12335,93.069306931,52.8,2069.0,75.93040116,381.4147018,17.8125,14.876033057999999,72.254090699,15.8,4.8851175076999995,26814.0,90.96965211,72.750893147,18.47826087,67.527352298,0.2625820569,0.6017505470000001,0.0437636761,1.4442013129,29.551422319,0.2897904592,53.161925602,100.0,14033.0,39.8,11.7,23.6,18.9,22.5,25.8,70.4,0.3,1.0,33.9,27.0,37.7,3.07,AL,17.2,36.9,23.1,22.8
1107,Alabama,Pickens,33.2808008318267,-88.08875635473369,20042,881.429883589312,22.7380536706857,26.593264751,5.0023225062,13.012820513,21.199123041,34.9,7.1,25.5,5.8847361491,11.607203534000002,39.651070000000004,98.181818182,30.8,3987.0,43.441183848,166.21551028,14.238845144,13.188307274000001,76.015190638,15.0,0.8921588404,37586.0,72.48243559699999,73.95750332,11.427736373,39.823452703,0.24074631359999998,0.3360417294,0.3360417294,4.754739693,53.866987662,1.6767026578,50.105326512,100.0,19188.0,23.9,12.3,18.9,17.9,20.9,24.9,45.1,0.9,0.9379,24.3,19.7,29.2,3.38,AL,18.5,37.2,30.2,14.1
1109,Alabama,Pike,31.802733152114,-85.94093763350608,33277,672.103662277318,49.511707594697704,24.554163207,5.054337662,10.350134667,20.604656176,36.2,6.2,27.8,51.41797623,12.916650758,48.09571,87.28522336799999,30.6,6502.0,46.416487235,564.40203486,15.78125,15.401459854,75.44015865600001,12.3,6.3043445736,37259.0,73.367446394,59.279466528,16.404788627000002,37.314775931,0.7079008939,2.1297018416999998,0.08998740179999999,2.4056632072,55.792189093999994,1.452032211,51.712760214,51.679382352,20180.0,25.7,9.7,20.0,14.3,20.0,16.4,43.4,1.5,0.9153,21.8,18.8,26.0,3.41,AL,15.0,35.7,25.5,23.7
1111,Alabama,Randolph,33.29379107876,-85.459133229405,22615,580.5491834422,38.9544945458554,21.389294497999998,4.9027243305,9.3178036606,18.998357528,37.4,7.2,34.2,40.666870336,13.227662455,30.877809999999997,91.80887372,31.4,4898.0,38.832176399,196.49835515,15.132336018,12.19941349,74.657088735,16.5,6.815483083099999,40546.0,61.489019818,73.412009719,10.934317719000001,19.361936194000002,0.4708470847,0.39163916390000003,0.1144114411,2.9086908691000004,75.335533553,0.2725051682,51.348734873000005,81.342469341,19584.0,20.6,8.0,22.7,19.4,22.2,15.7,24.6,0.1,0.8029,17.5,15.6,22.4,2.96,AL,20.4,34.9,28.2,16.5
1113,Alabama,Russell,32.2884021180542,-85.1849287909993,58636,641.1535846439859,91.45390652780779,25.463148765,5.0158829596,10.404430274,21.791319835,45.1,6.6,31.5,64.349254915,11.304654005,26.29503,88.14589665700001,31.6,13857.0,46.214909432,504.99623939,16.789791807,13.383665065,73.48211671,19.0,5.5467032283,39104.0,68.522596204,59.810905893000005,15.595989603,44.756927018,0.6213115038,0.8774510651999999,0.2803689794,5.616032952,45.983973971000005,1.0379019553,51.982485591999996,35.4089939,20760.0,21.5,9.4,17.4,12.6,25.1,17.4,51.3,0.7,0.8892,18.9,18.2,24.1,3.14,AL,16.2,31.4,34.6,17.8
1115,Alabama,St. Clair,33.7156992671048,-86.31470915913809,86576,631.9042676036239,137.00809511593098,19.272571246,4.6043761162,8.770949720700001,18.335301284,36.6,8.4,30.7,42.332491955,10.041068328,17.007,88.405797101,15.0,19925.0,26.323713926999996,299.39947706,10.556079171,9.323786794,74.950954951,13.8,1.5678584072,57284.0,47.319329643,78.94131543,10.06700547,9.3257413463,0.3596797835,0.8907430375,0.07554402980000001,2.5076107790999997,85.60153343100001,0.4764515932,50.35855226100001,72.796765279,24474.0,13.7,6.4,16.5,15.2,23.0,17.1,13.7,0.5,0.3289,11.2,14.1,18.5,3.45,AL,15.4,35.6,32.9,16.1
1117,Alabama,Shelby,33.2642846545185,-86.6606694053854,205951,785.3686280008881,262.234818984604,16.489439968,4.1430652633,7.283763277699999,15.561157468,35.0,8.6,25.0,83.69838788199999,7.8591340516,80.52246,94.22158548200001,8.9,50258.0,19.338214812,263.62287755,10.554385041,9.4728445124,80.48575011300001,10.5,4.3024797992,75663.0,29.498703544,79.672658564,9.1641950952,12.891097645999999,0.39451663600000003,2.258155739,0.0579489771,5.7786719949,77.531095421,1.5833085968,51.661281275,22.944870185,34117.0,8.5,4.6,8.4,13.0,24.4,11.4,21.1,1.7,0.1073,6.2,10.6,13.7,3.39,AL,7.3,19.8,29.9,42.9
1119,Alabama,Sumter,32.5910611286449,-88.1988513022031,13285,903.88905237172,14.697600291917901,33.63301606,5.4345816297,12.287712288,22.491914971999996,42.8,4.6,37.6,36.322022815,11.362216205,55.17459,76.97841726600001,48.1,2522.0,58.802537668999996,435.48017419,23.258196720999997,22.649294245,73.80672066300001,20.5,10.372885631,27859.0,94.317439582,64.949474936,18.283166109,71.412812229,0.13395319519999999,2.0171775274,0.0315183989,1.1504215586,24.552832715999998,0.3826426769,54.28256244600001,100.0,13929.0,36.7,15.3,20.0,16.2,19.9,20.0,75.4,0.9,0.9748,36.4,23.0,31.2,2.96,AL,13.3,35.4,29.8,21.6
1121,Alabama,Talladega,33.3800873463698,-86.16589091322679,81057,736.776876239566,110.01566771979401,23.197124311,4.9750953638999995,11.628289474,23.159862261,38.8,7.0,34.9,48.021047259,10.302041075,31.224629999999998,92.70239452700001,26.4,16994.0,45.780863833999994,468.57277443,13.175460903,11.328061965,73.132460576,16.3,5.854664594299999,41630.0,67.629861876,71.296207852,11.634589682,32.567520168,0.4083780127,0.6576639776,0.0275592524,2.3588214662,62.496868266999996,0.4956467009,51.67109285,55.81533825100001,20430.0,20.8,12.0,20.2,16.1,22.2,18.9,36.5,0.5,0.8841,17.4,17.7,25.1,3.29,AL,19.7,33.7,31.6,15.0
1123,Alabama,Tallapoosa,32.8623836489401,-85.797502995923,40958,716.5202923396,57.162372703029696,22.847306751999998,4.979142399200001,14.974293059,18.180067185,36.0,7.2,30.0,68.805267205,11.904836930999998,49.163000000000004,89.892473118,30.7,8541.0,43.519494204,638.9143409,17.074663403,13.070669168,74.530869445,15.9,4.3249543956,42205.0,58.549309996999995,72.847762646,13.442260122,26.779761464,0.42719213770000003,0.6197989975,0.0592636492,2.3507914166,68.780403487,0.2394274561,51.522334988000004,74.226259131,21410.0,23.4,9.8,20.4,19.5,21.5,18.0,30.9,0.4,0.9093,16.0,17.5,26.3,3.16,AL,19.3,32.7,29.5,18.4
1125,Alabama,Tuscaloosa,33.2895782353836,-87.5251153607843,202471,1321.6766249713,153.19254057655502,20.262329983,5.0443285926999994,10.906588680999999,17.872632402,34.6,7.1,30.0,75.66065263899999,9.3086830807,72.18097,88.524590164,20.9,42806.0,37.560155118000004,401.71772339999995,17.057069847,15.209563589000002,76.260147716,11.9,6.4940425646,52557.0,53.47826087,63.150913939,15.220118530999999,31.844661124,0.33459224260000003,1.6246152668,0.0660568376,3.8844292545999997,61.220328273999996,0.942408377,51.850788135,25.508075785,23896.0,18.0,7.0,11.9,11.7,21.0,12.0,37.0,0.9,0.6253,16.2,14.8,19.0,3.47,AL,11.7,29.9,27.7,30.7
1127,Alabama,Walker,33.8033167310492,-87.2973326927355,65593,791.1932905718139,82.9038880658283,24.371718875,5.378429559500001,10.18957346,22.68098456,39.6,7.5,35.7,43.984900706000005,11.670766468,40.58822,90.358467244,24.7,14223.0,32.08887014,449.85017832,12.264338162,10.118688393,70.310740862,14.2,5.2100697439,45434.0,52.394663595,76.07045854,10.229156924,6.0633171666,0.5572036226,0.6058608404,0.1083015492,2.5647062516999997,88.923419818,0.6148048986,51.279998744,74.087999642,20410.0,21.9,11.0,21.4,18.1,22.2,25.3,10.4,0.7,0.78,17.3,18.0,25.8,2.91,AL,18.2,37.5,33.0,11.3
1129,Alabama,Washington,31.4076346187676,-88.20786220669979,16909,1080.20616620815,15.6534933135549,23.040858821999997,4.9650050426,12.2909699,20.790092076,32.9,7.2,34.1,18.286786872,13.909465020999999,18.14772,92.67241379299999,25.8,3685.0,40.488466757,243.10453495,10.057236304,6.728343145499999,74.318874463,16.6,3.5835658857,44424.0,61.50690041,83.80223073100001,7.7526450201,23.330076931999997,7.8581023324,0.9036512395,0.10990352910000001,1.5813896691,65.117841006,0.524115555,50.818170717,100.0,19598.0,21.6,16.1,20.3,16.7,23.5,23.9,34.9,0.6,0.7364,18.6,19.3,29.9,3.2,AL,17.4,43.1,26.9,12.7
1131,Alabama,Wilcox,31.989310303312898,-87.3081999788081,11119,888.49790502541,12.514379535517302,29.441866053000002,5.2067846211,14.090431125,22.066630151,47.7,2.5,36.8,5.7412167952,10.518884575,37.31691,83.216783217,50.6,2590.0,60.888030888,644.66684699,12.664907652,13.013493253,73.19123548600001,19.9,30.464746029,25385.0,94.208037825,64.957939012,11.02765449,70.73492048600001,0.2258398419,0.23524983530000002,0.0188199868,1.411499012,26.649101346,0.6704130928,52.423073304,100.0,14800.0,34.9,20.4,20.1,17.8,23.4,18.5,72.6,0.1,0.8711,32.5,24.7,34.9,3.1,AL,23.5,39.5,24.5,12.5
1133,Alabama,Winston,34.149204251406495,-87.3736692212495,24013,612.978980002044,39.1742633653114,21.431419816,5.0130055826,10.397196262000001,19.647968099,37.8,8.0,32.2,76.372324784,12.772754345,42.154959999999996,92.85714285700001,27.6,4963.0,31.573644973,107.48016191,10.492845787,8.4809447128,74.831254047,19.5,2.6550128463,41156.0,57.07582119,78.974795278,8.7790227562,0.7945900254,0.8706677937,0.3677092139,0.20287404899999997,3.1952662722000005,93.693998309,0.4949401211,50.73964497,84.892174481,19299.0,20.6,8.7,24.0,20.0,21.0,25.6,5.7,0.6,0.7421,16.7,17.1,25.1,2.89,AL,21.2,38.2,27.8,12.8
2013,Alaska,Aleutians East,55.685432395210505,-161.244412102279,3299,6981.956448548629,0.47250366345177897,16.83452091,2.7837432156,7.1428571429,16.646810923,50.5,5.3,30.0,100.0,27.860858256999997,0.0,88.888888889,12.5,482.0,50.622406639,0.0,12.658227848,8.481012658200001,91.14716056299999,12.6,34.937509649,70081.0,3.9647577093,61.860465116,10.20979021,10.412517781,19.687055477,43.357041251999995,1.1948790895999999,14.708392603,8.5917496444,13.08411215,32.460881935,100.0,31025.0,15.5,2.6,15.6,6.7,12.3,7.8,85.1,11.7,0.5307,14.8,11.6,16.0,4.34,AK,14.5,43.5,30.5,11.5
2016,Alaska,Aleutians West,53.66775032703071,-166.890422684322,5714,4390.25772147084,1.3015181254748,15.172626467,2.5328176099,7.5630252101,15.142823345,44.3,7.6,30.1,100.0,20.234886407,34.70415,90.625,8.1,918.0,32.788671024,294.61756374,18.987341772,6.0965283658,84.65844405600001,9.8,8.5740477886,82633.0,20.449897750999998,28.146258503000002,8.579088471799999,6.4826140136,11.777040014,41.219640049,2.3589026734,13.821422330999999,23.204612965,8.294010889299999,34.474925738,100.0,35083.0,7.7,1.1,12.5,5.7,15.7,7.8,74.0,6.6,0.4537,7.6,11.3,10.4,6.45,AK,10.5,39.0,33.4,17.0
2020,Alaska,Anchorage,61.1507763911176,-149.104986017966,299321,1706.60633628737,175.38959843027197,14.991107133,3.2314159506999998,6.2649832188,15.041432025999999,31.8,8.0,17.6,100.0,12.741420575,110.41051999999999,80.60910869,12.1,72562.0,29.930266530999997,1006.6571953,16.218919691,12.127293578,79.313560574,7.8,5.1138388211,82113.0,46.511289451,60.856708347,12.816129279,5.448003347799999,8.8719137814,10.090622835,2.6847272054,9.297930287,57.316370422,2.4086372683,49.103032881000004,4.1171794151,37864.0,8.1,6.0,6.7,8.9,25.0,10.6,40.2,2.3,0.4005,9.5,11.5,16.1,3.73,AK,6.1,23.4,34.4,36.1
2050,Alaska,Bethel,60.9473108280693,-159.522360924498,17885,40570.1055514443,0.4408418404857539,23.963874681,4.5954752699,6.0249074386000006,30.418017101999997,31.0,2.9,31.3,100.0,19.778423538,99.57955,61.676646706999996,41.2,6331.0,36.344969199,0.0,60.263446762,8.093248295599999,72.087654272,6.1,41.987598721,44304.0,89.940142885,61.079420799,10.166542381000001,0.9112867809,83.788976724,0.9552042161,0.23605621429999998,2.426438296,9.6453667106,2.7199109847000003,48.52876592,73.937577147,18231.0,26.6,19.3,19.1,6.7,35.9,10.1,89.6,2.8,0.9628,23.5,21.1,31.0,4.09,AK,19.1,46.4,22.6,11.9
2060,Alaska,Bristol Bay,58.741951427841606,-156.702879381781,942,503.849891025826,1.8696044531876599,15.385269417,3.6321178727,7.1428571429,18.137643625,41.8,6.9,28.8,100.0,17.438692098,0.0,85.365853659,15.2,194.0,35.567010309000004,0.0,15.277777777999999,7.7777777778,61.625628973000005,14.9,17.663233061,77257.0,85.833333333,52.852852853,4.0404040404,0.7981755986,32.611174458,1.3683010262,0.3420752566,7.5256556441999995,43.443557583,0.0,46.636259976999995,100.0,41420.0,7.3,5.7,7.4,8.0,23.4,12.8,46.9,0.0,0.2996,9.8,12.2,16.5,3.83,AK,6.0,37.0,34.5,22.5
2068,Alaska,Denali,63.6731969016245,-150.009454521272,2125,12747.590339531102,0.166698171450508,13.489019208,3.2666213367,7.1428571429,17.574687699000002,25.3,6.0,18.1,100.0,13.956105796,0.0,64.705882353,7.3,241.0,15.352697095,0.0,26.241134751999997,6.2411347518,77.693420522,4.9,22.933714962,75477.0,1.2461059190000001,78.090766823,4.6280991736,2.1369596892,5.2938319573,5.3423992229,0.0485672657,3.2054395338,79.990286547,0.4616805171,44.34191355,100.0,38337.0,11.3,1.2,3.8,7.3,17.9,9.3,14.7,0.0,0.0232,6.6,14.9,18.0,3.75,AK,1.5,26.0,31.4,41.1
2070,Alaska,Dillingham,59.8088028448766,-158.190823423849,4980,18568.7278223633,0.26819284808528,23.024200864,4.4665367541,6.4655172414,26.930817176999998,35.6,4.8,23.9,100.0,17.430988424000002,263.58475,67.088607595,31.6,1518.0,40.052700922,0.0,37.818181818,8.5588880761,73.562821554,10.3,32.197569736999995,54524.0,96.880733945,60.281690141000006,9.9588477366,0.72,72.34,0.9,0.24,3.76,15.22,0.845007783,49.64,100.0,23520.0,16.5,11.2,13.2,8.1,31.8,12.6,83.2,1.2,0.8481,18.1,16.1,24.2,4.1,AK,13.7,37.2,27.0,22.1
